"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420183","Northstar Support BU","CLS","4-Low","PROBLEM","PHONE","CUSTOMER_CARE","Luca Green","Eva Foster","eva.foster@bluepeak.example","BluePeak","2025-05-22 03:22:43","May 22, 2025 4:57AM","2025-05-22 20:53:43","CONFIG","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","encoding","encoding|utf8|webhook","Y","69","263","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420184","Northstar Support BU","CLS","3-Medium","PROBLEM","PORTAL","IDENTITY","Ava Russo","Felix Rossi","felix.rossi@ridgewayfoods.example","Ridgeway Foods","2025-05-28 07:16:41","28/05/2025 10:23","May 30, 2025 2:57PM","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","N","50","7415","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420185","Northstar Support BU","HOLD","1-Critical","QUESTION","PORTAL","CASE_RESOLUTION","Holly Cheng","Ria Campbell","ria.campbell@aureliamedical.example","Aurelia Medical","2025/06/09 15:00","09-Jun-25 16:04","","NO_FAULT_FOUND","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","hours","widget|settings|hours","","25","","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420186","Northstar Support BU","HOLD","4-Low","PROBLEM","PORTAL","???","Mina Patel","Noah Silva","noah.silva@brightforge.example","BrightForge","27/06/2025 12:18","2025-06-27 13:59:08","","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","N","32","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420187","Northstar Support BU","DONE","4-Low","INCIDENT","PHONE","PLATFORM_OPS","Ben Osei","Jenna Campbell","jenna.campbell@greenfieldenergy.example","Greenfield Energy","2025/06/18 08:06","Jun 18, 2025 9:14AM","2025/06/18 16:24","FIXED","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","password-reset","sso|authentication|password-reset","","18","1839","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420188","Northstar Support BU","PENDING","4-Low","QUESTION","PORTAL","INTEGRATIONS","Nadia Webb","Noah Edwards","noah.edwards@solvex.example","Solvex","Jun 21, 2025 11:24AM","21/06/2025 12:22","","FIXED","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","","64","","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420189","Northstar Support BU","CLS","4-Low","INCIDENT","PHONE","CUSTOMER_CARE","Luca Green","Jack Foster","jack.foster@rheinlogistik.example","Rhein Logistik","2025-06-10 10:05:47","2025-06-10 13:18:47","Jun 10, 2025 8:36PM","FIXED","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","search","knowledge-base|search|acl","N","","9225","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420190","Northstar Support BU","RESOLVED","1-Critical","INCIDENT","PHONE","IDENTITY","Ava Russo","Emily Rahman","emily.rahman@helioshealth.example","Helios Health","24/06/2025 16:20","Jun 24, 2025 5:00PM","2025-06-27","DOC_SENT","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","scim","scim|identity|deprovision","Y","76","2519","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420191","Northstar Support BU","RESOLVED","3-Medium","INCIDENT","BATCH","CASE_RESOLUTION","","Eva Nguyen","eva.nguyen@lighthouseops.example","Lighthouse Ops","2025-06-07 10:00:17","Jun 7, 2025 1:32PM","2025-06-09","CONFIG","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","N","56","2825","en_GB","Y","queue not mapped","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420192","Northstar Support BU","OPEN","4-Low","PROBLEM","PORTAL","BILLING","Mina Patel","Aaron Bauer","aaron.bauer@verdanthome.example","Verdant Home","31/05/2025 15:28","31-May-25 15:53","","NO_FAULT_FOUND","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","Y","69","","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420193","Northstar Support BU","CLS","4-Low","QUESTION","PHONE","PLATFORM_OPS","Ben Osei","Mina Carter","mina.carter@beacontransit.example","Beacon Transit","2025/06/07 12:00","Jun 7, 2025 1:47PM","2025/06/09 08:41","FIXED","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","","45","8001","de_DE","Y","html notes oversized","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420194","Northstar Support BU","CLOSED","1-Critical","PROBLEM","CHAT","INTEGRATIONS","Nadia Webb","Aisha Reed","aisha.reed@forgeworks.example","ForgeWorks","2025-05-23 00:30:53","23-May-25 01:58","2025/05/23 21:27","CONFIG","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","retries","api|webhook|retries|shipment","","1","2131","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420195","Northstar Support BU","CLS","4-Low","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","","oliver.cole@meridianlabs.example","Meridian Labs","Jun 7, 2025 2:00PM","07/06/2025 15:55","09-Jun-25 20:53","CONFIG","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","limits","attachments|email|limits","Y","","5287","en_GB","Y","legacy resolution code missing","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420196","Northstar Support BU","CLOSED","2-High","INCIDENT","BATCH","IDENTITY","Ava Russo","Felix Green","felix.green@wildfern.example","Wildfern","May 31, 2025 6:44PM","31-May-25 19:42","2025-06-02","WORKAROUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","export","export|timeout|batch-job","","34","7893","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420197","Northstar Support BU","DONE","3-Medium","PROBLEM","PORTAL","CASE_RESOLUTION","Holly Cheng","Iris Turner","iris.turner@redcliff.example","Redcliff Mining","2025/06/03 22:18","03-Jun-25 23:16","2025-06-04 22:11:58","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","Y","78","7505","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420198","Northstar Support BU","RESOLVED","4-Low","QUESTION","BATCH","BILLING","Mina Patel","Nathan Wells","nathan.wells@northpoint.example","Northpoint","2025-06-08 07:58:13","08-Jun-25 08:34","2025/06/08 18:50","FIXED","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","N","75","4563","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420199","Northstar Support BU","CLS","2-High","INCIDENT","BATCH","PLATFORM_OPS","Ben Osei","Martha Silva","martha.silva@ironpeak.example","IronPeak","17-Jun-25 17:44","2025-06-17 21:18:44","18-Jun-25 12:05","CONFIG","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","html","agent-workspace|html|performance","N","59","2609","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420200","Northstar Support BU","DONE","1-Critical","INCIDENT","PORTAL","INTEGRATIONS","Nadia Webb","Priya Green","priya.green@stonegate.example","Stonegate","18/06/2025 10:00","2025-06-18 12:20:54","18-Jun-25 14:44","FIXED","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","invoice","billing|invoice|pdf","N","50","3802","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420201","Northstar Support BU","CLS","4-Low","INCIDENT","MAILBOX","CUSTOMER_CARE","Luca Green","Sarah Wu","","Crescent Bio","Jun 10, 2025 8:04AM","2025-06-10 11:34:55","2025-06-12 02:42:55","WORKAROUND","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","billing","billing|tax|credit-note|pdf","","21","6850","fr_FR","Y","missing contact email","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420202","Northstar Support BU","OPEN","4-Low","INCIDENT","MAILBOX","IDENTITY","Ava Russo","Ruben Shaw","ruben.shaw@summitgrid.example","Summit Grid","Jun 15, 2025 9:24AM","2025-06-15 11:42:55","","CONFIG","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","3","","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420203","Northstar Support BU","HOLD","2-High","PROBLEM","PORTAL","CASE_RESOLUTION","Holly Cheng","Oliver Carter","oliver.carter@elmbridge.example","Elmbridge Retail","23/06/2025 14:15","2025-06-23 15:26:25","","WORKAROUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","webhook","encoding|utf8|webhook","Y","26","","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420204","Northstar Support BU","OPEN","4-Low","PROBLEM","BATCH","BILLING","Mina Patel","Chloe Hasan","chloe.hasan@cobaltfreight.example","Cobalt Freight","2025/06/28 16:12","Jun 28, 2025 4:51PM","","FIXED","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","renewal","payments|card-update|renewal","Y","60","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420205","Northstar Support BU","RESOLVED","4-Low","QUESTION","CHAT","PLATFORM_OPS","Ben Osei","Victor Khan","victor.khan@pineandco.example","Pine & Co","22-Jun-25 10:55","Jun 22, 2025 12:59PM","2025-06-23 06:44:53","DOC_SENT","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","hours","widget|settings|hours","Y","22","3223","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420206","Northstar Support BU","CLS","2-High","PROBLEM","PORTAL","INTEGRATIONS","Nadia Webb","Jordan Hale","jordan.hale@trailcore.example","Trailcore","2025/05/22 16:24","22-May-25 19:40","2025/05/24 15:53","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","closed-tickets","search|indexing|closed-tickets","Y","74","2816","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420207","Northstar Support BU","PENDING","4-Low","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Grace Novak","grace.novak@orbitrail.example","Orbit Rail","06/06/2025 04:39","Jun 6, 2025 6:32AM","","DOC_SENT","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","authentication","sso|authentication|password-reset","N","","","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420208","Northstar Support BU","CLOSED","2-High","QUESTION","PORTAL","???","Ava Russo","Alan Shaw","alan.shawharvestlane.example","Harvest Lane","2025-06-12 12:56:59","2025-06-12 15:35:59","2025-06-13 21:28:59","WORKAROUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","","19","9473","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420209","Northstar Support BU","CLS","4-Low","INCIDENT","PHONE","CASE_RESOLUTION","Holly Cheng","Emily Carter","emily.carter@ferrantex.example","FerranTex","2025-06-16 08:57:13","16/06/2025 11:38","2025/06/17 02:30","DOC_SENT","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","knowledge-base","knowledge-base|search|acl","","61","8736","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420210","Northstar Support BU","CLS","3-Medium","INCIDENT","PORTAL","BILLING","Mina Patel","Oliver Cole","oliver.colecoastalmfg.example","Coastal Manufacturing","27-Jun-25 04:00","Jun 27, 2025 4:52AM","Jun 29, 2025 10:43AM","DOC_SENT","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","deprovision","scim|identity|deprovision","N","37","3864","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420211","Northstar Support BU","HOLD","1-Critical","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Nathan Bauer","nathan.bauer@harborworks.example","HarborWorks","2025-06-03 19:43:39","Jun 3, 2025 9:55PM","","WORKAROUND","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","502","portal|502|regional-outage","","42","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420212","Northstar Support BU","CLS","4-Low","PROBLEM","CHAT","INTEGRATIONS","Nadia Webb","Jenna Pike","jenna.pike@novacargo.example","Nova Cargo","27/06/2025 07:00","Jun 27, 2025 7:30AM","2025/06/29 20:22","WORKAROUND","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","export","export|data-quality|date-format","Y","78","1287","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420213","Northstar Support BU","DONE","1-Critical","QUESTION","CHAT","CUSTOMER_CARE","Luca Green","Tomislav Shaw","tomislav.shaw@harborlane.example","Harborlane Foods","24/06/2025 04:25","Jun 24, 2025 7:27AM","Jun 27, 2025 12:02AM","DOC_SENT","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Advised that CSAT is immutable once stored.</p>","Admin","csat","csat|permissions|admin","","80","1422","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420214","Northstar Support BU","OPEN","4-Low","PROBLEM","PORTAL","IDENTITY","Ava Russo","Eva Patel","eva.patelsilvercrest.example","Silvercrest","2025/06/15 23:48","16-Jun-25 02:46","","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","","57","","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420215","Northstar Support BU","CLS","2-High","INCIDENT","BATCH","CASE_RESOLUTION","Holly Cheng","Ria Schneider","ria.schneidernorthshore.example","Northshore","10/06/2025 23:00","11-Jun-25 00:48","Jun 11, 2025 9:23AM","CONFIG","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","attachments","attachments|email|limits","Y","18","1517","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420216","Northstar Support BU","HOLD","2-High","INCIDENT","CHAT","BILLING","Mina Patel","Alan Cole","","Archipelago","26/05/2025 02:24","2025-05-26 04:20:08","","DOC_SENT","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","export","export|timeout|batch-job","Y","61","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420217","Northstar Support BU","OPEN","1-Critical","PROBLEM","CHAT","PLATFORM_OPS","","Heather Nguyen","heather.nguyen@atlasmarine.example","Atlas Marine","2025-06-09 03:17:22","09-Jun-25 05:37","","NO_FAULT_FOUND","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","N","2","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420218","Northstar Support BU","OPEN","4-Low","QUESTION","CHAT","INTEGRATIONS","Nadia Webb","Noah Campbell","noah.campbell@seabrook.example","Seabrook","23-Jun-25 04:54","23/06/2025 05:30","","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Shared retention policy excerpt.</p>","Compliance","compliance","retention|compliance|chat","N","7","","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420219","Northstar Support BU","DONE","4-Low","INCIDENT","MAILBOX","CUSTOMER_CARE","Luca Green","Iris Turner","","ApexBio","18-Jun-25 19:04","2025-06-18 21:31:29","2025/06/20 08:04","DOC_SENT","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","performance","agent-workspace|html|performance","N","81","10284","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420220","Northstar Support BU","CLOSED","2-High","INCIDENT","BATCH","IDENTITY","Ava Russo","Leslie Pike","leslie.pike@northwind-logistics.example","Northwind Logistics","2025-06-18 05:00:43","18/06/2025 08:07","20-Jun-25 22:59","NO_FAULT_FOUND","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","invoice","billing|invoice|pdf","","61","10270","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420221","Northstar Support BU","DONE","4-Low","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Aaron Martin","aaron.martin@rivetbeam.example","Rivet & Beam","May 31, 2025 11:48PM","01/06/2025 00:52","2025-06-03","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","credit-note","billing|tax|credit-note|pdf","Y","88","2041","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420222","Northstar Support BU","CLS","4-Low","INCIDENT","PORTAL","BILLING","Mina Patel","Ria Hale","ria.hale@feldmanag.example","Feldman AG","2025/06/17 16:08","17-Jun-25 18:00","18-Jun-25 16:42","WORKAROUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","3ds","payments|3ds|checkout","","77","7560","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420223","Northstar Support BU","OPEN","2-High","PROBLEM","BATCH","PLATFORM_OPS","Ben Osei","Ava Cole","ava.cole@oakroute.example","Oak Route","May 23, 2025 2:02AM","2025-05-23 02:53:35","","WORKAROUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","utf8","encoding|utf8|webhook","","1","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420224","Northstar Support BU","CLS","4-Low","PROBLEM","BATCH","INTEGRATIONS","Nadia Webb","Tariq Holt","tariq.holt@wellandstone.example","Well & Stone","2025-05-21 19:48:10","2025-05-21 22:46:10","2025/05/22 00:03","CONFIG","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","Y","86","10943","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420225","Northstar Support BU","DONE","3-Medium","QUESTION","CHAT","???","Luca Green","Jenna Wu","jenna.wuvectorport.example","VectorPort","Jun 13, 2025 11:20PM","14/06/2025 00:18","31/31/2019 99:99","FIXED","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","widget","widget|settings|hours","N","48","3862","fr_FR","Y","closed date malformed","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420226","Northstar Support BU","CLS","1-Critical","PROBLEM","MAILBOX","IDENTITY","Ava Russo","Aisha Bauer","aisha.bauer@steelharbor.example","Steel Harbor","2025/06/26 21:08","26-Jun-25 21:40","28-Jun-25 06:59","NO_FAULT_FOUND","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","indexing","search|indexing|closed-tickets","","41","4731","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420227","Northstar Support BU","DONE","3-Medium","INCIDENT","CHAT","CASE_RESOLUTION","Holly Cheng","Nathan Russo","","BluePeak","Jun 2, 2025 11:30AM","02-Jun-25 15:03","Jun 2, 2025 11:54PM","DOC_SENT","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","sso","sso|authentication|password-reset","","","10983","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420228","Northstar Support BU","CLOSED","3-Medium","QUESTION","CHAT","BILLING","Mina Patel","Chris Lee","chris.lee@ridgewayfoods.example","Ridgeway Foods","31-May-25 13:56","2025-05-31 16:03:34","03-Jun-25 08:36","WORKAROUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","","5","10437","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
